Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
Bottom-15,,,,,,,,XXL,,,,,179VDP310RED-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/4dkWZ7VK/168-VDTP316-TEAL-4.jpg,g,,,
Bottom-16,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Royal Blue),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,180VDP310RBLU-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,active
Bottom-16,,,,,,,,M,,,,,180VDP310RBLU-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-16,,,,,,,,L,,,,,180VDP310RBLU-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-16,,,,,,,,XL,,,,,180VDP310RBLU-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-16,,,,,,,,XXL,,,,,180VDP310RBLU-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-17,SVARCHI Women's Cotton Flax Solid Straight Trouser Pant (Yellow),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,181VDP310YEL-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,active
Bottom-17,,,,,,,,M,,,,,181VDP310YEL-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-17,,,,,,,,L,,,,,181VDP310YEL-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-17,,,,,,,,XL,,,,,181VDP310YEL-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-17,,,,,,,,XXL,,,,,181VDP310YEL-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-18,SVARCHI Women's Cotton Flex Solid Straight Trouser Pant (Black),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,238VDP310BLCK-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,active
Bottom-18,,,,,,,,M,,,,,238VDP310BLCK-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-18,,,,,,,,L,,,,,238VDP310BLCK-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-18,,,,,,,,XL,,,,,238VDP310BLCK-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-18,,,,,,,,XXL,,,,,238VDP310BLCK-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
Bottom-19,Svarchi Womens Cotton Flex Solid Trouser (Green),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,329VDP310GR-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,active
Bottom-19,,,,,,,,M,,,,,329VDP310GR-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-19,,,,,,,,L,,,,,329VDP310GR-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-19,,,,,,,,XL,,,,,329VDP310GR-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
Bottom-19,,,,,,,,XXL,,,,,329VDP310GR-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/MZY92GTT/167-VDTP316-MSTRD-4.jpg,g,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
